"","Date","Game","Earnings","Players","Tournaments","ReleaseDate","Genre","TotalEarnings","OnlineEarnings","TotalPlayers","TotalTournaments","Greater_500000","In_Person"
"1","1998-01-01","QuakeWorld",15000,8,1,1996,"First-Person Shooter",97351.67,91505.44,47,17,FALSE,5846.23
"2","1998-05-01","Quake II",14600,4,1,1997,"First-Person Shooter",131925.98,131300,37,12,FALSE,625.98000000001
"3","1998-05-01","QuakeWorld",300,3,1,1996,"First-Person Shooter",97351.67,91505.44,47,17,FALSE,5846.23
"4","1998-07-01","Quake II",6500,4,1,1997,"First-Person Shooter",131925.98,131300,37,12,FALSE,625.98000000001
"5","1998-11-01","Quake II",36600,13,2,1997,"First-Person Shooter",131925.98,131300,37,12,FALSE,625.98000000001
"6","1998-11-01","QuakeWorld",22000,0,1,1996,"First-Person Shooter",97351.67,91505.44,47,17,FALSE,5846.23
"7","1998-11-01","StarCraft: Brood War",20000,8,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"8","1998-12-01","Age of Empires",2000,1,1,1997,"Strategy",460830.69,334217.32,407,227,FALSE,126613.37
"9","1999-03-01","Quake II",15000,5,1,1997,"First-Person Shooter",131925.98,131300,37,12,FALSE,625.98000000001
"10","1999-04-01","StarCraft: Brood War",3000,2,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"11","1999-05-01","StarCraft: Brood War",30500,8,1,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"12","1999-05-01","Quake II",27400,8,1,1997,"First-Person Shooter",131925.98,131300,37,12,FALSE,625.98000000001
"13","1999-08-01","Descent 3",50000,1,1,1999,"First-Person Shooter",50000,50000,1,1,FALSE,0
"14","1999-08-01","StarCraft: Brood War",49498.86,9,2,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"15","1999-09-01","StarCraft: Brood War",34666.16,15,3,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
"16","1999-09-01","Quake III Arena",16400,6,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"17","1999-10-01","Quake III Arena",26800,12,1,1999,"First-Person Shooter",1197552.96,1179740.93,308,114,TRUE,17812.03
"18","1999-12-01","StarCraft: Brood War",32054.1,15,4,1998,"Strategy",7528872.36,7291821.58,650,531,TRUE,237050.78
