"","Date","Game","Genre","Tournaments","Players","Earnings","Above_Half_Million"
"1","1998","QuakeWorld","First-Person Shooter",17,47,97351.67,FALSE
"2","1998","Quake II","First-Person Shooter",12,37,131925.98,FALSE
"3","1998","QuakeWorld","First-Person Shooter",17,47,97351.67,FALSE
"4","1998","Quake II","First-Person Shooter",12,37,131925.98,FALSE
"5","1998","Quake II","First-Person Shooter",12,37,131925.98,FALSE
"6","1998","QuakeWorld","First-Person Shooter",17,47,97351.67,FALSE
"7","1998","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"8","1998","Age of Empires","Strategy",227,407,460830.69,FALSE
"9","1999","Quake II","First-Person Shooter",12,37,131925.98,FALSE
"10","1999","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"11","1999","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"12","1999","Quake II","First-Person Shooter",12,37,131925.98,FALSE
"13","1999","Descent 3","First-Person Shooter",1,1,50000,FALSE
"14","1999","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"15","1999","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"16","1999","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"17","1999","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"18","1999","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"19","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"20","2000","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"21","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"22","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"23","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"24","2000","Age of Empires","Strategy",227,407,460830.69,FALSE
"25","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"26","2000","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"27","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"28","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"29","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"30","2000","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"31","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"32","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"33","2000","Marvel vs. Capcom 2","Fighting Game",29,68,39279.73,FALSE
"34","2000","Street Fighter Alpha 2","Fighting Game",11,24,2944.69,FALSE
"35","2000","Street Fighter Alpha 3","Fighting Game",5,16,340,FALSE
"36","2000","Street Fighter III: 3rd Strike","Fighting Game",45,108,54341.18,FALSE
"37","2000","Super Street Fighter II Turbo","Fighting Game",51,114,25646.29,FALSE
"38","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
"39","2000","StarCraft: Brood War","Strategy",531,650,7528872.36,TRUE
"40","2000","Age of Empires II","Strategy",1481,1869,3042871.76,TRUE
"41","2000","Quake III Arena","First-Person Shooter",114,308,1197552.96,TRUE
